datetime,sleep_state
2025-12-08 21:01:44.711066,Awake
2025-12-08 21:47:52.309229,notInBed
2025-12-08 22:53:31.284382,Awake
2025-12-08 22:54:00.468836,notInBed
2025-12-08 22:55:05.494389,Awake
2025-12-08 23:10:20.349095,notInBed
2025-12-08 23:27:24.463180,Awake
2025-12-08 23:40:22.713926,notInBed
2025-12-08 23:48:24.306827,Awake
2025-12-09 10:15:46.225459,notInBed
